input_text,gold_labels
"What are the names of customers who do not have saving accounts? [SCHEMA] bank: [branch_ID(INT), bname(varchar(20)), no_of_customers(INT), city(varchar(10)), state(varchar(20))] | customer: [cust_ID(varchar(3)), cust_name(varchar(20)), acc_type(char(1)), acc_bal(INT), no_of_loans(INT), credit_score(INT), branch_ID(INT), state(varchar(20))] | loan: [loan_ID(varchar(3)), loan_type(varchar(15)), cust_ID(varchar(3)), branch_ID(varchar(3)), amount(INT)]","('WhereQ',)"
"What is the issue date of the volume with the minimum weeks on top? [SCHEMA] artist: [Artist_ID(INT), Artist(TEXT), Age(INT), Famous_Title(TEXT), Famous_Release_date(TEXT)] | volume: [Volume_ID(INT), Volume_Issue(TEXT), Issue_Date(TEXT), Weeks_on_Top(REAL), Song(TEXT), Artist_ID(INT)] | music_festival: [ID(INT), Music_Festival(TEXT), Date_of_ceremony(TEXT), Category(TEXT), Volume(INT), Result(TEXT)]","('LimitQ', 'SortQ')"
"Find the number of distinct currency codes used in drama workshop groups. [SCHEMA] Ref_Payment_Methods: [payment_method_code(CHAR(10)), payment_method_description(VARCHAR(80))] | Ref_Service_Types: [Service_Type_Code(CHAR(15)), Parent_Service_Type_Code(CHAR(15)), Service_Type_Description(VARCHAR(255))] | Addresses: [Address_ID(VARCHAR(100)), Line_1(VARCHAR(255)), Line_2(VARCHAR(255)), City_Town(VARCHAR(255)), State_County(VARCHAR(255)), Other_Details(VARCHAR(255))] | Products: [Product_ID(VARCHAR(100)), Product_Name(VARCHAR(255)), Product_Price(DECIMAL(20,4)), Product_Description(VARCHAR(255)), Other_Product_Service_Details(VARCHAR(255))] | Marketing_Regions: [Marketing_Region_Code(CHAR(15)), Marketing_Region_Name(VARCHAR(255)), Marketing_Region_Descriptrion(VARCHAR(255)), Other_Details(VARCHAR(255))] | Clients: [Client_ID(INTEGER), Address_ID(INTEGER), Customer_Email_Address(VARCHAR(255)), Customer_Name(VARCHAR(255)), Customer_Phone(VARCHAR(255)), Other_Details(VARCHAR(255))] | Drama_Workshop_Groups: [Workshop_Group_ID(INTEGER), Address_ID(INTEGER), Currency_Code(CHAR(15)), Marketing_Region_Code(CHAR(15)), Store_Name(VARCHAR(255)), Store_Phone(VARCHAR(255)), Store_Email_Address(VARCHAR(255)), Other_Details(VARCHAR(255))] | Performers: [Performer_ID(INTEGER), Address_ID(INTEGER), Customer_Name(VARCHAR(255)), Customer_Phone(VARCHAR(255)), Customer_Email_Address(VARCHAR(255)), Other_Details(VARCHAR(255))] | Customers: [Customer_ID(VARCHAR(100)), Address_ID(INTEGER), Customer_Name(VARCHAR(255)), Customer_Phone(VARCHAR(255)), Customer_Email_Address(VARCHAR(255)), Other_Details(VARCHAR(255))] | Stores: [Store_ID(VARCHAR(100)), Address_ID(INTEGER), Marketing_Region_Code(CHAR(15)), Store_Name(VARCHAR(255)), Store_Phone(VARCHAR(255)), Store_Email_Address(VARCHAR(255)), Other_Details(VARCHAR(255))] | Bookings: [Booking_ID(INTEGER), Customer_ID(INTEGER), Workshop_Group_ID(VARCHAR(100)), Status_Code(CHAR(15)), Store_ID(INTEGER), Order_Date(DATETIME), Planned_Delivery_Date(DATETIME), Actual_Delivery_Date(DATETIME), Other_Order_Details(VARCHAR(255))] | Performers_in_Bookings: [Order_ID(INTEGER), Performer_ID(INTEGER)] | Customer_Orders: [Order_ID(INTEGER), Customer_ID(INTEGER), Store_ID(INTEGER), Order_Date(DATETIME), Planned_Delivery_Date(DATETIME), Actual_Delivery_Date(DATETIME), Other_Order_Details(VARCHAR(255))] | Order_Items: [Order_Item_ID(INTEGER), Order_ID(INTEGER), Product_ID(INTEGER), Order_Quantity(VARCHAR(288)), Other_Item_Details(VARCHAR(255))] | Invoices: [Invoice_ID(INTEGER), Order_ID(INTEGER), payment_method_code(CHAR(15)), Product_ID(INTEGER), Order_Quantity(VARCHAR(288)), Other_Item_Details(VARCHAR(255)), Order_Item_ID(INTEGER)] | Services: [Service_ID(INTEGER), Service_Type_Code(CHAR(15)), Workshop_Group_ID(INTEGER), Product_Description(VARCHAR(255)), Product_Name(VARCHAR(255)), Product_Price(DECIMAL(20,4)), Other_Product_Service_Details(VARCHAR(255))] | Bookings_Services: [Order_ID(INTEGER), Product_ID(INTEGER)] | Invoice_Items: [Invoice_Item_ID(INTEGER), Invoice_ID(INTEGER), Order_ID(INTEGER), Order_Item_ID(INTEGER), Product_ID(INTEGER), Order_Quantity(INTEGER), Other_Item_Details(VARCHAR(255))]","('AggregationQ',)"
"What is the name of the high schooler who has the greatest number of likes? [SCHEMA] Highschooler: [ID(INT), name(TEXT), grade(INT)] | Friend: [student_id(INT), friend_id(INT)] | Likes: [student_id(INT), liked_id(INT)]","('AggregationQ', 'GroupQ', 'JOINQ', 'LimitQ', 'SortQ')"
"What campus has the most faculties in 2003? [SCHEMA] Campuses: [Id(INTEGER), Campus(TEXT), Location(TEXT), County(TEXT), Year(INTEGER)] | csu_fees: [Campus(INTEGER), Year(INTEGER), CampusFee(INTEGER)] | degrees: [Year(INTEGER), Campus(INTEGER), Degrees(INTEGER)] | discipline_enrollments: [Campus(INTEGER), Discipline(INTEGER), Year(INTEGER), Undergraduate(INTEGER), Graduate(INTEGER)] | enrollments: [Campus(INTEGER), Year(INTEGER), TotalEnrollment_AY(INTEGER), FTE_AY(INTEGER)] | faculty: [Campus(INTEGER), Year(INTEGER), Faculty(REAL)]","('JOINQ', 'LimitQ', 'SortQ', 'WhereQ')"
"What is the sname of every sing that does not have any song? [SCHEMA] singer: [Singer_ID(INT), Name(TEXT), Birth_Year(REAL), Net_Worth_Millions(REAL), Citizenship(TEXT)] | song: [Song_ID(INT), Title(TEXT), Singer_ID(INT), Sales(REAL), Highest_Position(REAL)]","('InListQ', 'WhereQ')"
"Find the names of scientists who are not working on the project with the highest hours. [SCHEMA] Scientists: [SSN(INT), Name(Char(30))] | Projects: [Code(Char(4)), Name(Char(50)), Hours(INT)] | AssignedTo: [Scientist(INT), Project(char(4))]","('AggregationQ', 'JOINQ', 'WhereQ')"
"Find the average age of the members in the club ""Bootup Baltimore"". [SCHEMA] Student: [StuID(INTEGER), LName(VARCHAR(12)), Fname(VARCHAR(12)), Age(INTEGER), Sex(VARCHAR(1)), Major(INTEGER), Advisor(INTEGER), city_code(VARCHAR(3))] | Club: [ClubID(INTEGER), ClubName(VARCHAR(40)), ClubDesc(VARCHAR(1024)), ClubLocation(VARCHAR(40))] | Member_of_club: [StuID(INTEGER), ClubID(INTEGER), Position(VARCHAR(40))]","('AggregationQ', 'JOINQ', 'WhereQ')"
"how many airports are there in each country? [SCHEMA] airport: [id(INT), City(TEXT), Country(TEXT), IATA(TEXT), ICAO(TEXT), name(TEXT)] | operate_company: [id(INT), name(TEXT), Type(TEXT), Principal_activities(TEXT), Incorporated_in(TEXT), Group_Equity_Shareholding(REAL)] | flight: [id(INT), Vehicle_Flight_number(TEXT), Date(TEXT), Pilot(TEXT), Velocity(REAL), Altitude(REAL), airport_id(INT), company_id(INT)]","('AggregationQ', 'GroupQ')"
"Find the titles of all the papers written by ""Aaron Turon"". [SCHEMA] Inst: [instID(INTEGER), name(TEXT), country(TEXT)] | Authors: [authID(INTEGER), lname(TEXT), fname(TEXT)] | Papers: [paperID(INTEGER), title(TEXT)] | Authorship: [authID(INTEGER), instID(INTEGER), paperID(INTEGER), authOrder(INTEGER)]","('JOINQ', 'WhereQ')"
"For each submission, show the author and their affiliated college. [SCHEMA] workshop: [Workshop_ID(INT), Date(TEXT), Venue(TEXT), Name(TEXT)] | submission: [Submission_ID(INT), Scores(REAL), Author(TEXT), College(TEXT)] | Acceptance: [Submission_ID(INT), Workshop_ID(INT), Result(TEXT)]",()
"Count the number of authors. [SCHEMA] Inst: [instID(INTEGER), name(TEXT), country(TEXT)] | Authors: [authID(INTEGER), lname(TEXT), fname(TEXT)] | Papers: [paperID(INTEGER), title(TEXT)] | Authorship: [authID(INTEGER), instID(INTEGER), paperID(INTEGER), authOrder(INTEGER)]","('AggregationQ',)"
"What are the teams that have the 5 oldest players? [SCHEMA] school: [School_ID(INT), School(TEXT), Location(TEXT), Enrollment(REAL), Founded(REAL), Denomination(TEXT), Boys_or_Girls(TEXT), Day_or_Boarding(TEXT), Year_Entered_Competition(REAL), School_Colors(TEXT)] | school_details: [School_ID(INT), Nickname(TEXT), Colors(TEXT), League(TEXT), Class(TEXT), Division(TEXT)] | school_performance: [School_Id(INT), School_Year(TEXT), Class_A(TEXT), Class_AA(TEXT)] | player: [Player_ID(INT), Player(TEXT), Team(TEXT), Age(INT), Position(TEXT), School_ID(INT)]","('LimitQ', 'SortQ')"
"What is the receipt date of the document with id 3? [SCHEMA] Ref_Document_Types: [document_type_code(CHAR(15)), document_type_description(VARCHAR(255))] | Roles: [role_code(CHAR(15)), role_description(VARCHAR(255))] | Addresses: [address_id(INTEGER), address_details(VARCHAR(255))] | Ref_Document_Status: [document_status_code(CHAR(15)), document_status_description(VARCHAR(255))] | Ref_Shipping_Agents: [shipping_agent_code(CHAR(15)), shipping_agent_name(VARCHAR(255)), shipping_agent_description(VARCHAR(255))] | Documents: [document_id(INTEGER), document_status_code(CHAR(15)), document_type_code(CHAR(15)), shipping_agent_code(CHAR(15)), receipt_date(DATETIME), receipt_number(VARCHAR(255)), other_details(VARCHAR(255))] | Employees: [employee_id(INTEGER), role_code(CHAR(15)), employee_name(VARCHAR(255)), other_details(VARCHAR(255))] | Document_Drafts: [document_id(INTEGER), draft_number(INTEGER), draft_details(VARCHAR(255))] | Draft_Copies: [document_id(INTEGER), draft_number(INTEGER), copy_number(INTEGER)] | Circulation_History: [document_id(INTEGER), draft_number(INTEGER), copy_number(INTEGER), employee_id(INTEGER)] | Documents_Mailed: [document_id(INTEGER), mailed_to_address_id(INTEGER), mailing_date(DATETIME)]","('WhereQ',)"
"List all cartoon directed by ""Ben Jones"". [SCHEMA] TV_Channel: [id(TEXT), series_name(TEXT), Country(TEXT), Language(TEXT), Content(TEXT), Pixel_aspect_ratio_PAR(TEXT), Hight_definition_TV(TEXT), Pay_per_view_PPV(TEXT), Package_Option(TEXT)] | TV_series: [id(REAL), Episode(TEXT), Air_Date(TEXT), Rating(TEXT), Share(REAL), 18_49_Rating_Share(TEXT), Viewers_m(TEXT), Weekly_Rank(REAL), Channel(TEXT)] | Cartoon: [id(REAL), Title(TEXT), Directed_by(TEXT), Written_by(TEXT), Original_air_date(TEXT), Production_code(REAL), Channel(TEXT)]","('WhereQ',)"
"Which parties have hosts of age above 50? Give me the party locations. [SCHEMA] party: [Party_ID(INT), Party_Theme(TEXT), Location(TEXT), First_year(TEXT), Last_year(TEXT), Number_of_hosts(INT)] | host: [Host_ID(INT), Name(TEXT), Nationality(TEXT), Age(TEXT)] | party_host: [Party_ID(INT), Host_ID(INT), Is_Main_in_Charge(bool)]","('JOINQ', 'WhereQ')"
"How many girl students who are younger than 25? [SCHEMA] Student: [StuID(INTEGER), LName(VARCHAR(12)), Fname(VARCHAR(12)), Age(INTEGER), Sex(VARCHAR(1)), Major(INTEGER), Advisor(INTEGER), city_code(VARCHAR(3))] | Dorm: [dormid(INTEGER), dorm_name(VARCHAR(20)), student_capacity(INTEGER), gender(VARCHAR(1))] | Dorm_amenity: [amenid(INTEGER), amenity_name(VARCHAR(25))] | Has_amenity: [dormid(INTEGER), amenid(INTEGER)] | Lives_in: [stuid(INTEGER), dormid(INTEGER), room_number(INTEGER)]","('AggregationQ', 'WhereQ')"
"What are the products that have problems reported after 1986-11-13? Give me the product id and the count of problems reported after 1986-11-13. [SCHEMA] Problem_Category_Codes: [problem_category_code(VARCHAR(20)), problem_category_description(VARCHAR(80))] | Problem_Log: [problem_log_id(INTEGER), assigned_to_staff_id(INTEGER), problem_id(INTEGER), problem_category_code(VARCHAR(20)), problem_status_code(VARCHAR(20)), log_entry_date(DATETIME), log_entry_description(VARCHAR(255)), log_entry_fix(VARCHAR(255)), other_log_details(VARCHAR(255))] | Problem_Status_Codes: [problem_status_code(VARCHAR(20)), problem_status_description(VARCHAR(80))] | Product: [product_id(INTEGER), product_name(VARCHAR(80)), product_details(VARCHAR(255))] | Staff: [staff_id(INTEGER), staff_first_name(VARCHAR(80)), staff_last_name(VARCHAR(80)), other_staff_details(VARCHAR(255))] | Problems: [problem_id(INTEGER), product_id(INTEGER), closure_authorised_by_staff_id(INTEGER), reported_by_staff_id(INTEGER), date_problem_reported(DATETIME), date_problem_closed(DATETIME), problem_description(VARCHAR(255)), other_problem_details(VARCHAR(255))]","('AggregationQ', 'GroupQ', 'JOINQ', 'WhereQ')"
"Return the ids and details corresponding to projects for which there are more than two documents. [SCHEMA] Ref_Document_Types: [Document_Type_Code(CHAR(15)), Document_Type_Name(VARCHAR(255)), Document_Type_Description(VARCHAR(255))] | Ref_Budget_Codes: [Budget_Type_Code(CHAR(15)), Budget_Type_Description(VARCHAR(255))] | Projects: [Project_ID(INTEGER), Project_Details(VARCHAR(255))] | Documents: [Document_ID(INTEGER), Document_Type_Code(CHAR(15)), Project_ID(INTEGER), Document_Date(DATETIME), Document_Name(VARCHAR(255)), Document_Description(VARCHAR(255)), Other_Details(VARCHAR(255))] | Statements: [Statement_ID(INTEGER), Statement_Details(VARCHAR(255))] | Documents_with_Expenses: [Document_ID(INTEGER), Budget_Type_Code(CHAR(15)), Document_Details(VARCHAR(255))] | Accounts: [Account_ID(INTEGER), Statement_ID(INTEGER), Account_Details(VARCHAR(255))]","('AggregationQ', 'GroupQ', 'HavingQ', 'JOINQ')"
"What are the all games score and location of the school called Clemson? [SCHEMA] basketball_match: [Team_ID(INT), School_ID(INT), Team_Name(TEXT), ACC_Regular_Season(TEXT), ACC_Percent(TEXT), ACC_Home(TEXT), ACC_Road(TEXT), All_Games(TEXT), All_Games_Percent(INT), All_Home(TEXT), All_Road(TEXT), All_Neutral(TEXT)] | university: [School_ID(INT), School(TEXT), Location(TEXT), Founded(REAL), Affiliation(TEXT), Enrollment(REAL), Nickname(TEXT), Primary_conference(TEXT)]","('JOINQ', 'WhereQ')"
"What are all the labels? [SCHEMA] Songs: [SongId(INTEGER), Title(TEXT)] | Albums: [AId(INTEGER), Title(TEXT), Year(INTEGER), Label(TEXT), Type(TEXT)] | Band: [Id(INTEGER), Firstname(TEXT), Lastname(TEXT)] | Instruments: [SongId(INTEGER), BandmateId(INTEGER), Instrument(TEXT)] | Performance: [SongId(INTEGER), Bandmate(INTEGER), StagePosition(TEXT)] | Tracklists: [AlbumId(INTEGER), Position(INTEGER), SongId(INTEGER)] | Vocals: [SongId(INTEGER), Bandmate(INTEGER), Type(TEXT)]","('DistinctQ',)"
"What is the name of the visitor who visited both a museum opened before 2009 and a museum opened after 2011? [SCHEMA] museum: [Museum_ID(INT), Name(TEXT), Num_of_Staff(INT), Open_Year(TEXT)] | visitor: [ID(INT), Name(TEXT), Level_of_membership(INT), Age(INT)] | visit: [Museum_ID(INT), visitor_ID(TEXT), Num_of_Ticket(INT), Total_spent(REAL)]","('JOINQ', 'WhereQ')"
"what are the names of people who did not participate in the candidate election. [SCHEMA] candidate: [Candidate_ID(INT), People_ID(INT), Poll_Source(TEXT), Date(TEXT), Support_rate(REAL), Consider_rate(REAL), Oppose_rate(REAL), Unsure_rate(REAL)] | people: [People_ID(INT), Sex(TEXT), Name(TEXT), Date_of_Birth(TEXT), Height(REAL), Weight(REAL)]","('InListQ', 'WhereQ')"
"Find the top 3 wineries with the greatest number of wines made of white color grapes. [SCHEMA] grapes: [ID(INTEGER), Grape(TEXT), Color(TEXT)] | appellations: [No(INTEGER), Appelation(TEXT), County(TEXT), State(TEXT), Area(TEXT), isAVA(TEXT)] | wine: [No(INTEGER), Grape(TEXT), Winery(TEXT), Appelation(TEXT), State(TEXT), Name(TEXT), Year(INTEGER), Price(INTEGER), Score(INTEGER), Cases(INTEGER), Drink(TEXT)]","('AggregationQ', 'GroupQ', 'JOINQ', 'LimitQ', 'SortQ', 'WhereQ')"
"Count the number of characteristics. [SCHEMA] Ref_Characteristic_Types: [characteristic_type_code(VARCHAR(15)), characteristic_type_description(VARCHAR(80))] | Ref_Colors: [color_code(VARCHAR(15)), color_description(VARCHAR(80))] | Ref_Product_Categories: [product_category_code(VARCHAR(15)), product_category_description(VARCHAR(80)), unit_of_measure(VARCHAR(20))] | Characteristics: [characteristic_id(INTEGER), characteristic_type_code(VARCHAR(15)), characteristic_data_type(VARCHAR(10)), characteristic_name(VARCHAR(80)), other_characteristic_details(VARCHAR(255))] | Products: [product_id(INTEGER), color_code(VARCHAR(15)), product_category_code(VARCHAR(15)), product_name(VARCHAR(80)), typical_buying_price(VARCHAR(20)), typical_selling_price(VARCHAR(20)), product_description(VARCHAR(255)), other_product_details(VARCHAR(255))] | Product_Characteristics: [product_id(INTEGER), characteristic_id(INTEGER), product_characteristic_value(VARCHAR(50))]","('AggregationQ',)"
"How many female Professors do we have? [SCHEMA] Activity: [actid(INTEGER), activity_name(varchar(25))] | Participates_in: [stuid(INTEGER), actid(INTEGER)] | Faculty_Participates_in: [FacID(INTEGER), actid(INTEGER)] | Student: [StuID(INTEGER), LName(VARCHAR(12)), Fname(VARCHAR(12)), Age(INTEGER), Sex(VARCHAR(1)), Major(INTEGER), Advisor(INTEGER), city_code(VARCHAR(3))] | Faculty: [FacID(INTEGER), Lname(VARCHAR(15)), Fname(VARCHAR(15)), Rank(VARCHAR(15)), Sex(VARCHAR(1)), Phone(INTEGER), Room(VARCHAR(5)), Building(VARCHAR(13))]","('AggregationQ', 'WhereQ')"
"Find the names of all races held in 2017. [SCHEMA] circuits: [circuitId(INTEGER), circuitRef(TEXT), name(TEXT), location(TEXT), country(TEXT), lat(REAL), lng(REAL), alt(TEXT), url(TEXT)] | races: [raceId(INTEGER), year(INTEGER), round(INTEGER), circuitId(INTEGER), name(TEXT), date(TEXT), time(TEXT), url(TEXT)] | drivers: [driverId(INTEGER), driverRef(TEXT), number(TEXT), code(TEXT), forename(TEXT), surname(TEXT), dob(TEXT), nationality(TEXT), url(TEXT)] | status: [statusId(INTEGER), status(TEXT)] | seasons: [year(INTEGER), url(TEXT)] | constructors: [constructorId(INTEGER), constructorRef(TEXT), name(TEXT), nationality(TEXT), url(TEXT)] | constructorStandings: [constructorStandingsId(INTEGER), raceId(INTEGER), constructorId(INTEGER), points(REAL), position(INTEGER), positionText(TEXT), wins(INTEGER)] | results: [resultId(INTEGER), raceId(INTEGER), driverId(INTEGER), constructorId(INTEGER), number(INTEGER), grid(INTEGER), position(TEXT), positionText(TEXT), positionOrder(INTEGER), points(REAL), laps(TEXT), time(TEXT), milliseconds(TEXT), fastestLap(TEXT), rank(TEXT), fastestLapTime(TEXT), fastestLapSpeed(TEXT), statusId(INTEGER)] | driverStandings: [driverStandingsId(INTEGER), raceId(INTEGER), driverId(INTEGER), points(REAL), position(INTEGER), positionText(TEXT), wins(INTEGER)] | constructorResults: [constructorResultsId(INTEGER), raceId(INTEGER), constructorId(INTEGER), points(REAL), status(TEXT)] | qualifying: [qualifyId(INTEGER), raceId(INTEGER), driverId(INTEGER), constructorId(INTEGER), number(INTEGER), position(INTEGER), q1(TEXT), q2(TEXT), q3(TEXT)] | pitStops: [raceId(INTEGER), driverId(INTEGER), stop(INTEGER), lap(INTEGER), time(TEXT), duration(TEXT), milliseconds(INTEGER)] | lapTimes: [raceId(INTEGER), driverId(INTEGER), lap(INTEGER), position(INTEGER), time(TEXT), milliseconds(INTEGER)]","('WhereQ',)"
"What are all company names that have a corresponding movie directed in the year 1999? [SCHEMA] book_club: [book_club_id(INT), Year(INT), Author_or_Editor(TEXT), Book_Title(TEXT), Publisher(TEXT), Category(TEXT), Result(TEXT)] | movie: [movie_id(INT), Title(TEXT), Year(INT), Director(TEXT), Budget_million(REAL), Gross_worldwide(INT)] | culture_company: [Company_name(TEXT), Type(TEXT), Incorporated_in(TEXT), Group_Equity_Shareholding(REAL), book_club_id(TEXT), movie_id(TEXT)]","('JOINQ', 'WhereQ')"
"Show the id and details for the investors who have the top 3 number of transactions. [SCHEMA] Investors: [investor_id(INTEGER), Investor_details(VARCHAR(255))] | Lots: [lot_id(INTEGER), investor_id(INTEGER), lot_details(VARCHAR(255))] | Ref_Transaction_Types: [transaction_type_code(VARCHAR(10)), transaction_type_description(VARCHAR(80))] | Transactions: [transaction_id(INTEGER), investor_id(INTEGER), transaction_type_code(VARCHAR(10)), date_of_transaction(DATETIME), amount_of_transaction(DECIMAL(19,4)), share_count(VARCHAR(40)), other_details(VARCHAR(255))] | Sales: [sales_transaction_id(INTEGER), sales_details(VARCHAR(255))] | Purchases: [purchase_transaction_id(INTEGER), purchase_details(VARCHAR(255))] | Transactions_Lots: [transaction_id(INTEGER), lot_id(INTEGER)]","('AggregationQ', 'GroupQ', 'JOINQ', 'LimitQ', 'SortQ')"
"What is the description for the budget type with code ORG? [SCHEMA] Ref_Document_Types: [Document_Type_Code(CHAR(15)), Document_Type_Name(VARCHAR(255)), Document_Type_Description(VARCHAR(255))] | Ref_Budget_Codes: [Budget_Type_Code(CHAR(15)), Budget_Type_Description(VARCHAR(255))] | Projects: [Project_ID(INTEGER), Project_Details(VARCHAR(255))] | Documents: [Document_ID(INTEGER), Document_Type_Code(CHAR(15)), Project_ID(INTEGER), Document_Date(DATETIME), Document_Name(VARCHAR(255)), Document_Description(VARCHAR(255)), Other_Details(VARCHAR(255))] | Statements: [Statement_ID(INTEGER), Statement_Details(VARCHAR(255))] | Documents_with_Expenses: [Document_ID(INTEGER), Budget_Type_Code(CHAR(15)), Document_Details(VARCHAR(255))] | Accounts: [Account_ID(INTEGER), Statement_ID(INTEGER), Account_Details(VARCHAR(255))]","('WhereQ',)"
"Find the name of customers who do not have an saving account. [SCHEMA] bank: [branch_ID(INT), bname(varchar(20)), no_of_customers(INT), city(varchar(10)), state(varchar(20))] | customer: [cust_ID(varchar(3)), cust_name(varchar(20)), acc_type(char(1)), acc_bal(INT), no_of_loans(INT), credit_score(INT), branch_ID(INT), state(varchar(20))] | loan: [loan_ID(varchar(3)), loan_type(varchar(15)), cust_ID(varchar(3)), branch_ID(varchar(3)), amount(INT)]","('WhereQ',)"
"Which tourist attractions do the tourists Vincent and Marcelle visit? Tell me the names of the attractions. [SCHEMA] Ref_Hotel_Star_Ratings: [star_rating_code(CHAR(15)), star_rating_description(VARCHAR(80))] | Locations: [Location_ID(INTEGER), Location_Name(VARCHAR(255)), Address(VARCHAR(255)), Other_Details(VARCHAR(255))] | Ref_Attraction_Types: [Attraction_Type_Code(CHAR(15)), Attraction_Type_Description(VARCHAR(255))] | Visitors: [Tourist_ID(INTEGER), Tourist_Details(VARCHAR(255))] | Features: [Feature_ID(INTEGER), Feature_Details(VARCHAR(255))] | Hotels: [hotel_id(INTEGER), star_rating_code(CHAR(15)), pets_allowed_yn(CHAR(1)), price_range(REAL), other_hotel_details(VARCHAR(255))] | Tourist_Attractions: [Tourist_Attraction_ID(INTEGER), Attraction_Type_Code(CHAR(15)), Location_ID(INTEGER), How_to_Get_There(VARCHAR(255)), Name(VARCHAR(255)), Description(VARCHAR(255)), Opening_Hours(VARCHAR(255)), Other_Details(VARCHAR(255))] | Street_Markets: [Market_ID(INTEGER), Market_Details(VARCHAR(255))] | Shops: [Shop_ID(INTEGER), Shop_Details(VARCHAR(255))] | Museums: [Museum_ID(INTEGER), Museum_Details(VARCHAR(255))] | Royal_Family: [Royal_Family_ID(INTEGER), Royal_Family_Details(VARCHAR(255))] | Theme_Parks: [Theme_Park_ID(INTEGER), Theme_Park_Details(VARCHAR(255))] | Visits: [Visit_ID(INTEGER), Tourist_Attraction_ID(INTEGER), Tourist_ID(INTEGER), Visit_Date(DATETIME), Visit_Details(VARCHAR(40))] | Photos: [Photo_ID(INTEGER), Tourist_Attraction_ID(INTEGER), Name(VARCHAR(255)), Description(VARCHAR(255)), Filename(VARCHAR(255)), Other_Details(VARCHAR(255))] | Staff: [Staff_ID(INTEGER), Tourist_Attraction_ID(INTEGER), Name(VARCHAR(40)), Other_Details(VARCHAR(255))] | Tourist_Attraction_Features: [Tourist_Attraction_ID(INTEGER), Feature_ID(INTEGER)]","('JOINQ', 'WhereQ')"
"What is the full name ( first name and last name ) for those employees who gets more salary than the employee whose id is 163? [SCHEMA] regions: [REGION_ID(decimal(5,0)), REGION_NAME(varchar(25))] | countries: [COUNTRY_ID(varchar(2)), COUNTRY_NAME(varchar(40)), REGION_ID(decimal(10,0))] | departments: [DEPARTMENT_ID(decimal(4,0)), DEPARTMENT_NAME(varchar(30)), MANAGER_ID(decimal(6,0)), LOCATION_ID(decimal(4,0))] | jobs: [JOB_ID(varchar(10)), JOB_TITLE(varchar(35)), MIN_SALARY(decimal(6,0)), MAX_SALARY(decimal(6,0))] | employees: [EMPLOYEE_ID(decimal(6,0)), FIRST_NAME(varchar(20)), LAST_NAME(varchar(25)), EMAIL(varchar(25)), PHONE_NUMBER(varchar(20)), HIRE_DATE(date), JOB_ID(varchar(10)), SALARY(decimal(8,2)), COMMISSION_PCT(decimal(2,2)), MANAGER_ID(decimal(6,0)), DEPARTMENT_ID(decimal(4,0))] | job_history: [EMPLOYEE_ID(decimal(6,0)), START_DATE(date), END_DATE(date), JOB_ID(varchar(10)), DEPARTMENT_ID(decimal(4,0))] | locations: [LOCATION_ID(decimal(4,0)), STREET_ADDRESS(varchar(40)), POSTAL_CODE(varchar(12)), CITY(varchar(30)), STATE_PROVINCE(varchar(25)), COUNTRY_ID(varchar(2))]","('WhereQ',)"
"what is the salary and name of the employee who has the most number of aircraft certificates? [SCHEMA] flight: [flno(number(4,0)), origin(varchar2(20)), destination(varchar2(20)), distance(number(6,0)), departure_date(date), arrival_date(date), price(number(7,2)), aid(number(9,0))] | aircraft: [aid(number(9,0)), name(varchar2(30)), distance(number(6,0))] | employee: [eid(number(9,0)), name(varchar2(30)), salary(number(10,2))] | certificate: [eid(number(9,0)), aid(number(9,0))]","('AggregationQ', 'GroupQ', 'JOINQ', 'LimitQ', 'SortQ')"
"Give the name of the student with the most likes. [SCHEMA] Highschooler: [ID(INT), name(TEXT), grade(INT)] | Friend: [student_id(INT), friend_id(INT)] | Likes: [student_id(INT), liked_id(INT)]","('AggregationQ', 'GroupQ', 'JOINQ', 'LimitQ', 'SortQ')"
"How many players are there? [SCHEMA] players: [player_id(INT), first_name(TEXT), last_name(TEXT), hand(TEXT), birth_date(DATE), country_code(TEXT)] | matches: [best_of(INT), draw_size(INT), loser_age(FLOAT), loser_entry(TEXT), loser_hand(TEXT), loser_ht(INT), loser_id(INT), loser_ioc(TEXT), loser_name(TEXT), loser_rank(INT), loser_rank_points(INT), loser_seed(INT), match_num(INT), minutes(INT), round(TEXT), score(TEXT), surface(TEXT), tourney_date(DATE), tourney_id(TEXT), tourney_level(TEXT), tourney_name(TEXT), winner_age(FLOAT), winner_entry(TEXT), winner_hand(TEXT), winner_ht(INT), winner_id(INT), winner_ioc(TEXT), winner_name(TEXT), winner_rank(INT), winner_rank_points(INT), winner_seed(INT), year(INT)] | rankings: [ranking_date(DATE), ranking(INT), player_id(INT), ranking_points(INT), tours(INT)]","('AggregationQ',)"
